dia,hora,intervalo,Hídrica,Eólica,Solar,Biomassa,Ondas,Gás Natural - Ciclo Combinado,Gás natural - Cogeração,Carvão,Outra Térmica,Importação,Exportação,Bombagem,Injeção de Baterias,Consumo Baterias,Consumo
05/03/2024,21:30,[21:15-21:30[,6504.4,280.1,0.1,377.8,0.0,1770.8,228.9,0.0,24.6,0.0,1392.1,0.0,0.0,0.0,7791.8
05/03/2024,21:45,[21:30-21:45[,6475.3,264.1,0.2,378.9,0.0,1806.4,230.7,0.0,23.4,0.0,1531.5,0.0,0.0,0.0,7643.9
05/03/2024,22:00,[21:45-22:00[,6432.2,260.2,0.2,379.3,0.0,1832.8,233.7,0.0,24.0,0.0,1676.9,0.0,0.0,0.0,7482.4
05/03/2024,22:15,[22:00-22:15[,6632.1,268.7,0.1,377.5,0.0,1833.6,232.6,0.0,25.1,0.0,2045.3,0.0,0.0,0.0,7321.4
05/03/2024,22:30,[22:15-22:30[,6669.3,265.3,0.1,380.1,0.0,1797.2,231.0,0.0,23.1,0.0,2202.8,0.0,0.0,0.0,7159.7
05/03/2024,22:45,[22:30-22:45[,6618.0,258.9,0.1,388.5,0.0,1635.6,228.4,0.0,24.4,0.0,2182.7,0.0,0.0,0.0,6968.2
05/03/2024,23:00,[22:45-23:00[,6586.4,248.6,0.1,392.1,0.0,1498.8,230.9,0.0,24.4,0.0,2190.1,0.0,0.0,0.0,6783.7
05/03/2024,23:15,[23:00-23:15[,6676.8,235.3,0.1,382.3,0.0,1489.6,227.0,0.0,22.6,0.0,2461.1,0.0,0.0,0.0,6564.7
05/03/2024,23:30,[23:15-23:30[,6569.2,233.6,0.1,386.2,0.0,1380.0,227.7,0.0,23.9,0.0,2433.5,0.0,0.0,0.0,6377.6
05/03/2024,23:45,[23:30-23:45[,6462.3,227.0,0.1,386.2,0.0,1372.4,226.9,0.0,24.1,0.0,2519.1,0.0,0.0,0.0,6171.1
05/03/2024,23:59,[23:45-00:00[,6403.2,219.6,0.1,383.6,0.0,1264.4,220.3,0.0,24.3,0.0,2500.5,0.0,0.0,0.0,6007.0
06/03/2024,00:15,[00:00-00:15[,6483.4,219.4,0.1,375.0,0.0,1277.6,175.1,0.0,24.0,0.0,2647.9,0.0,0.0,0.0,5900.1
06/03/2024,00:30,[00:15-00:30[,6461.9,204.5,0.1,373.0,0.0,1269.2,169.5,0.0,23.8,0.0,2723.5,0.0,0.0,0.0,5772.0
06/03/2024,00:45,[00:30-00:45[,6380.7,203.8,0.0,382.5,0.0,1213.2,170.6,0.0,24.0,0.0,2688.3,0.0,0.0,0.0,5679.6
06/03/2024,01:00,[00:45-01:00[,6185.8,201.5,0.1,387.0,0.0,1210.8,172.0,0.0,24.8,0.0,2622.3,0.0,0.0,0.0,5553.6
06/03/2024,01:15,[01:00-01:15[,6064.4,197.9,0.1,378.9,0.0,1347.6,170.5,0.0,23.9,0.0,2615.3,0.0,0.0,0.0,5561.2
06/03/2024,01:30,[01:15-01:30[,6007.3,193.5,0.1,377.3,0.0,1370.4,171.1,0.0,23.9,0.0,2685.7,0.0,0.0,0.0,5453.0
06/03/2024,01:45,[01:30-01:45[,5911.6,195.8,0.1,382.5,0.0,1370.8,171.5,0.0,24.1,0.0,2692.9,0.0,0.0,0.0,5358.7
06/03/2024,02:00,[01:45-02:00[,5722.2,199.1,0.1,382.8,0.0,1372.0,172.0,0.0,23.7,0.0,2592.2,0.0,0.0,0.0,5275.4
06/03/2024,02:15,[02:00-02:15[,5636.1,197.7,0.1,383.7,0.0,1368.8,171.2,0.0,23.5,0.0,2557.8,0.0,0.0,0.0,5218.9
06/03/2024,02:30,[02:15-02:30[,5630.1,190.8,0.1,386.3,0.0,1364.4,171.4,0.0,23.0,0.0,2579.8,0.0,0.0,0.0,5181.1
06/03/2024,02:45,[02:30-02:45[,5610.8,184.0,0.1,384.0,0.0,1363.2,171.9,0.0,23.2,0.0,2576.7,0.0,0.0,0.0,5155.1
06/03/2024,03:00,[02:45-03:00[,5593.8,177.9,0.1,382.0,0.0,1364.8,170.3,0.0,23.9,0.0,2603.0,0.0,0.0,0.0,5105.5
06/03/2024,03:15,[03:00-03:15[,5591.8,166.9,0.1,386.3,0.0,1248.4,169.8,0.0,25.0,0.0,2521.2,0.0,0.0,0.0,5062.0
06/03/2024,03:30,[03:15-03:30[,5592.9,166.8,0.0,391.9,0.0,1235.6,170.2,0.0,27.5,0.0,2472.8,0.0,0.0,0.0,5107.7
06/03/2024,03:45,[03:30-03:45[,5592.9,170.8,0.1,393.9,0.0,1242.8,170.7,0.0,28.4,0.0,2570.1,0.0,0.0,0.0,5025.0
06/03/2024,04:00,[03:45-04:00[,5580.9,177.0,0.1,395.5,0.0,1239.6,170.5,0.0,29.3,0.0,2563.6,0.0,0.0,0.0,5024.5
06/03/2024,04:15,[04:00-04:15[,5442.7,167.3,0.0,395.9,0.0,1351.6,170.1,0.0,29.7,0.0,2525.6,0.0,0.0,0.0,5027.2
06/03/2024,04:30,[04:15-04:30[,5556.9,166.8,0.1,394.9,0.0,1368.4,169.6,0.0,28.5,0.0,2651.4,0.0,0.0,0.0,5029.2
06/03/2024,04:45,[04:30-04:45[,5538.9,176.9,0.1,394.1,0.0,1375.6,170.5,0.0,27.8,0.0,2734.0,0.0,0.0,0.0,4945.2
06/03/2024,05:00,[04:45-05:00[,5595.6,189.9,0.0,394.5,0.0,1369.6,171.2,0.0,28.2,0.0,2698.3,0.0,0.0,0.0,5046.2
06/03/2024,05:15,[05:00-05:15[,6126.1,204.0,0.1,396.8,0.0,1181.2,169.0,0.0,29.7,0.0,2987.1,0.0,0.0,0.0,5115.3
06/03/2024,05:30,[05:15-05:30[,6226.9,224.4,0.0,403.4,0.0,1132.0,170.7,0.0,30.9,0.0,3126.5,0.0,0.0,0.0,5057.7
06/03/2024,05:45,[05:30-05:45[,6251.6,238.5,0.0,394.8,0.0,1131.6,169.7,0.0,28.7,0.0,3086.7,0.0,0.0,0.0,5123.8
06/03/2024,06:00,[05:45-06:00[,6321.1,241.8,0.1,386.7,0.0,1127.6,168.8,0.0,28.3,0.0,3050.9,0.3,0.0,0.0,5219.0
06/03/2024,06:15,[06:00-06:15[,6259.7,242.7,0.1,396.7,0.0,1286.8,167.4,0.0,29.6,0.0,2964.1,0.7,0.0,0.0,5413.7
06/03/2024,06:30,[06:15-06:30[,6334.5,265.9,0.1,400.4,0.0,1323.6,166.6,0.0,29.8,0.0,3013.5,0.0,0.0,0.0,5502.1
06/03/2024,06:45,[06:30-06:45[,6378.1,298.6,0.1,399.4,0.0,1325.2,168.4,0.0,30.6,0.0,2944.9,1.3,0.0,0.0,5649.7
06/03/2024,07:00,[06:45-07:00[,6460.4,337.2,2.2,394.2,0.0,1325.2,180.1,0.0,29.5,0.0,2942.5,0.0,0.0,0.0,5782.1
06/03/2024,07:15,[07:00-07:15[,6476.3,360.3,24.0,392.6,0.0,1335.6,213.8,0.0,30.0,0.0,2825.6,0.0,0.0,0.0,6002.9
06/03/2024,07:30,[07:15-07:30[,6440.8,379.3,89.9,389.1,0.0,1388.0,224.7,0.0,29.6,0.0,2722.1,0.0,0.0,0.0,6214.6
06/03/2024,07:45,[07:30-07:45[,6418.3,426.6,200.9,390.9,0.0,1455.6,225.5,0.0,30.1,0.0,2721.4,0.0,0.0,0.0,6422.1
06/03/2024,08:00,[07:45-08:00[,6318.3,492.0,359.1,399.4,0.0,1455.6,226.3,0.0,31.1,0.0,2671.0,0.0,0.0,0.0,6606.4
06/03/2024,08:15,[08:00-08:15[,5794.9,559.4,507.1,392.6,0.0,1026.0,229.2,0.0,31.0,0.0,1746.7,0.0,0.0,0.0,6782.9
06/03/2024,08:30,[08:15-08:30[,5815.1,604.9,676.1,389.0,0.0,721.2,228.2,0.0,30.0,0.0,1460.5,0.0,0.0,0.0,6990.5
06/03/2024,08:45,[08:30-08:45[,5787.5,636.5,866.2,393.2,0.0,669.6,229.0,0.0,31.1,0.0,1518.2,0.0,0.0,0.0,7077.9
06/03/2024,09:00,[08:45-09:00[,5566.4,644.5,1071.9,390.2,0.0,669.6,228.3,0.0,29.9,0.0,1526.9,0.0,0.0,0.0,7057.7
06/03/2024,09:15,[09:00-09:15[,4209.1,627.0,1241.3,379.7,0.0,744.4,225.6,0.0,29.6,0.0,370.1,0.0,0.0,0.0,7071.5
06/03/2024,09:30,[09:15-09:30[,4053.5,605.6,1356.7,385.7,0.0,637.6,223.0,0.0,30.5,0.0,263.5,0.0,0.0,0.0,7015.0
06/03/2024,09:45,[09:30-09:45[,4065.0,614.6,1479.5,382.4,0.0,533.2,221.8,0.0,29.5,0.0,210.5,92.5,0.0,0.0,7010.4
06/03/2024,10:00,[09:45-10:00[,3970.0,672.8,1561.5,384.6,0.0,512.4,213.8,0.0,29.6,0.0,94.3,331.8,0.0,0.0,6904.0
06/03/2024,10:15,[10:00-10:15[,3147.4,708.4,1676.4,390.5,0.0,596.4,213.1,0.0,31.6,1011.5,0.0,931.0,0.0,0.0,6827.5
06/03/2024,10:30,[10:15-10:30[,2979.2,743.9,1773.4,389.6,0.0,575.6,223.6,0.0,31.0,1167.5,0.0,1033.5,0.0,0.0,6834.5
06/03/2024,10:45,[10:30-10:45[,2982.4,790.9,1820.3,384.6,0.0,418.0,223.4,0.0,30.3,1179.9,0.0,1030.8,0.0,0.0,6783.7
06/03/2024,11:00,[10:45-11:00[,3024.4,861.4,1895.5,370.7,0.0,410.4,223.5,0.0,30.1,1227.3,0.0,1257.8,0.0,0.0,6768.2
06/03/2024,11:15,[11:00-11:15[,2944.7,902.0,1892.4,367.0,0.0,411.2,223.3,0.0,31.5,1760.4,0.0,1740.1,0.0,0.0,6773.1
06/03/2024,11:30,[11:15-11:30[,2927.9,927.5,1950.0,372.7,0.0,406.0,217.5,0.0,32.2,1756.5,0.0,1816.2,0.0,0.0,6756.2
06/03/2024,11:45,[11:30-11:45[,2959.1,939.4,1948.6,369.2,0.0,408.8,194.4,0.0,30.8,1760.1,0.0,1816.0,0.0,0.0,6775.4
06/03/2024,12:00,[11:45-12:00[,2973.5,931.6,1947.0,367.8,0.0,408.4,189.4,0.0,30.9,1778.2,0.0,1811.3,0.0,0.0,6797.8
06/03/2024,12:15,[12:00-12:15[,2974.1,935.4,1939.3,375.5,0.0,559.6,185.7,0.0,31.3,1328.5,0.0,1622.6,0.0,0.0,6688.3
06/03/2024,12:30,[12:15-12:30[,3001.9,920.2,1900.5,376.2,0.0,620.4,186.0,0.0,30.6,1167.4,0.0,1556.4,0.0,0.0,6628.3
06/03/2024,12:45,[12:30-12:45[,2995.7,908.4,1877.5,376.3,0.0,622.4,186.8,0.0,29.1,1192.1,0.0,1607.9,0.0,0.0,6562.1
06/03/2024,13:00,[12:45-13:00[,2919.4,890.7,1840.9,367.9,0.0,616.4,186.8,0.0,27.4,1264.5,0.0,1596.3,0.0,0.0,6498.9
06/03/2024,13:15,[13:00-13:15[,3078.1,858.5,1785.8,369.2,0.0,602.4,185.8,0.0,29.3,1361.9,0.0,1776.8,0.0,0.0,6474.5
06/03/2024,13:30,[13:15-13:30[,3272.8,849.3,1719.9,374.1,0.0,604.8,185.7,0.0,30.4,1251.6,0.0,1807.7,0.0,0.0,6460.5
06/03/2024,13:45,[13:30-13:45[,3314.8,834.3,1689.6,373.3,0.0,605.6,186.3,0.0,30.3,1291.8,0.0,1807.8,0.0,0.0,6498.7
06/03/2024,14:00,[13:45-14:00[,3264.2,838.4,1648.6,377.8,0.0,603.6,193.5,0.0,30.5,1231.2,0.0,1743.8,0.0,0.0,6424.3
06/03/2024,14:15,[14:00-14:15[,2937.6,876.0,1572.4,367.8,0.0,599.6,198.4,0.0,30.2,1494.6,0.0,1593.5,0.0,0.0,6464.8
06/03/2024,14:30,[14:15-14:30[,2945.7,905.1,1494.5,323.3,0.0,600.0,198.4,0.0,29.3,1627.1,0.0,1575.7,0.0,0.0,6526.7
06/03/2024,14:45,[14:30-14:45[,2970.2,953.3,1314.4,364.4,0.0,602.4,219.7,0.0,30.7,1675.0,0.0,1577.2,0.0,0.0,6529.8
06/03/2024,15:00,[14:45-15:00[,3117.1,1002.1,1231.7,379.3,0.0,604.0,226.7,0.0,31.6,1556.3,0.0,1574.1,0.0,0.0,6546.6
06/03/2024,15:15,[15:00-15:15[,3367.2,1029.9,1233.5,375.6,0.0,556.8,228.9,0.0,31.1,782.7,0.0,909.0,0.0,0.0,6674.5
06/03/2024,15:30,[15:15-15:30[,3501.3,1082.0,1149.6,365.0,0.0,596.8,232.4,0.0,30.2,680.6,0.0,867.7,0.0,0.0,6751.0
06/03/2024,15:45,[15:30-15:45[,3587.6,1147.4,1080.6,360.2,0.0,686.8,232.5,0.0,30.1,546.4,0.0,867.3,0.0,0.0,6781.8
06/03/2024,16:00,[15:45-16:00[,3730.9,1184.7,946.7,374.7,0.0,904.0,234.1,0.0,30.3,232.3,0.0,809.4,0.0,0.0,6803.5
06/03/2024,16:15,[16:00-16:15[,4584.9,1188.4,864.6,373.8,0.0,861.6,236.0,0.0,31.4,0.0,961.1,323.6,0.0,0.0,6844.8
06/03/2024,16:30,[16:15-16:30[,4759.4,1199.3,743.3,378.3,0.0,952.4,236.9,0.0,31.6,0.0,1104.6,219.6,0.0,0.0,6966.3
06/03/2024,16:45,[16:30-16:45[,4780.3,1249.1,569.6,381.8,0.0,995.2,236.0,0.0,30.6,0.0,1054.5,222.6,0.0,0.0,6953.4
06/03/2024,17:00,[16:45-17:00[,4864.5,1281.2,428.7,380.6,0.0,1143.6,235.3,0.0,29.7,0.0,1309.9,145.2,0.0,0.0,6893.2
06/03/2024,17:15,[17:00-17:15[,6079.2,1321.8,331.9,375.5,0.0,1437.6,229.2,0.0,30.3,0.0,2803.6,0.4,0.0,0.0,6999.5
06/03/2024,17:30,[17:15-17:30[,6408.7,1385.3,252.0,369.6,0.0,1538.4,227.7,0.0,29.9,0.0,3166.6,0.0,0.0,0.0,7041.6
06/03/2024,17:45,[17:30-17:45[,6407.9,1477.1,175.9,365.0,0.0,1552.4,226.5,0.0,29.7,0.0,3189.8,0.0,0.0,0.0,7041.5
06/03/2024,18:00,[17:45-18:00[,6304.7,1575.3,98.7,366.2,0.0,1722.0,227.2,0.0,29.6,0.0,3247.5,0.0,0.0,0.0,7072.9
06/03/2024,18:15,[18:00-18:15[,6411.9,1694.4,40.8,369.6,0.0,1652.8,229.3,0.0,31.1,0.0,3199.7,0.0,0.0,0.0,7227.2
06/03/2024,18:30,[18:15-18:30[,6496.8,1790.2,7.9,379.9,0.0,1644.8,229.3,0.0,31.7,0.0,3184.5,0.0,0.0,0.0,7392.7
06/03/2024,18:45,[18:30-18:45[,6623.5,1872.6,0.2,384.7,0.0,1644.4,226.9,0.0,31.4,0.0,3104.6,0.0,0.0,0.0,7676.5
06/03/2024,19:00,[18:45-19:00[,6612.4,2025.8,0.1,386.1,0.0,1642.8,225.5,0.0,30.3,0.0,2983.4,0.0,0.0,0.0,7936.6
06/03/2024,19:15,[19:00-19:15[,6741.6,2176.7,0.1,386.5,0.0,1712.0,226.2,0.0,31.8,0.0,3075.3,0.0,0.0,0.0,8196.2
06/03/2024,19:30,[19:15-19:30[,6754.9,2272.4,0.1,388.9,0.0,1716.4,226.1,0.0,31.5,0.0,3042.8,0.0,0.0,0.0,8343.8
06/03/2024,19:45,[19:30-19:45[,6732.7,2397.9,0.1,389.5,0.0,1711.6,225.6,0.0,31.8,0.0,3078.5,0.0,0.0,0.0,8407.4
06/03/2024,20:00,[19:45-20:00[,6634.6,2554.4,0.1,390.7,0.0,1710.8,225.4,0.0,31.6,0.0,3158.0,0.0,0.0,0.0,8386.0
06/03/2024,20:15,[20:00-20:15[,6540.2,2674.7,0.1,391.3,0.0,1714.0,224.3,0.0,31.6,0.0,3179.3,0.0,0.0,0.0,8393.4
06/03/2024,20:30,[20:15-20:30[,6407.6,2776.9,0.1,389.3,0.0,1704.8,222.2,0.0,30.8,0.0,3193.6,0.0,0.0,0.0,8335.1
06/03/2024,20:45,[20:30-20:45[,6319.3,2832.9,0.1,392.8,0.0,1638.8,219.3,0.0,30.9,0.0,3218.1,0.0,0.0,0.0,8211.1
06/03/2024,21:00,[20:45-21:00[,6193.2,2896.2,0.2,395.9,0.0,1542.4,218.2,0.0,31.8,0.0,3164.3,0.0,0.0,0.0,8104.1
06/03/2024,21:15,[21:00-21:15[,6031.5,3010.4,0.2,403.0,0.0,1489.2,216.3,0.0,32.8,0.0,3155.6,0.0,0.0,0.0,8018.5
06/03/2024,21:30,[21:15-21:30[,5965.9,3132.4,0.2,396.1,0.0,1384.8,216.5,0.0,31.7,0.0,3186.7,0.0,0.0,0.0,7933.2
06/03/2024,21:45,[21:30-21:45[,5858.3,3209.3,0.2,400.2,0.0,1274.4,215.5,0.0,32.5,0.0,3247.7,0.0,0.0,0.0,7733.8
06/03/2024,22:00,[21:45-22:00[,5548.4,3241.3,0.2,401.9,0.0,1254.0,213.9,0.0,32.2,0.0,3161.7,0.0,0.0,0.0,7520.1
06/03/2024,22:15,[22:00-22:15[,5337.9,3312.1,0.1,404.9,0.0,1091.6,214.1,0.0,31.6,0.0,2926.4,0.0,0.0,0.0,7455.4
06/03/2024,22:30,[22:15-22:30[,5332.2,3433.4,0.1,398.0,0.0,807.6,214.7,0.0,31.3,0.0,2860.2,0.0,0.0,0.0,7344.8
06/03/2024,22:45,[22:30-22:45[,5235.9,3516.0,0.1,391.7,0.0,750.0,215.5,0.0,31.7,0.0,2951.3,0.0,0.0,0.0,7174.7
06/03/2024,23:00,[22:45-23:00[,4844.6,3574.7,0.1,385.4,0.0,746.4,214.4,0.0,30.7,0.0,2932.8,0.4,0.0,0.0,6845.4
06/03/2024,23:15,[23:00-23:15[,4649.5,3606.5,0.1,387.6,0.0,718.8,214.2,0.0,31.3,0.0,2558.3,347.7,0.0,0.0,6686.6
06/03/2024,23:30,[23:15-23:30[,4571.2,3676.9,0.1,390.9,0.0,667.2,214.1,0.0,31.6,0.0,2465.7,530.7,0.0,0.0,6540.8
06/03/2024,23:45,[23:30-23:45[,4600.2,3755.0,0.1,387.6,0.0,400.0,212.8,0.0,31.7,0.0,2423.0,619.7,0.0,0.0,6333.1
06/03/2024,23:59,[23:45-00:00[,4567.2,3782.0,0.1,385.7,0.0,230.4,204.8,0.0,31.4,0.0,2418.6,667.7,0.0,0.0,6098.7
07/03/2024,00:15,[00:00-00:15[,4283.5,3777.3,0.1,391.5,0.0,290.8,162.4,0.0,31.6,0.0,2032.0,933.9,0.0,0.0,5954.1
07/03/2024,00:30,[00:15-00:30[,4131.1,3768.4,0.1,390.7,0.0,301.2,158.0,0.0,30.4,0.0,1991.3,935.6,0.0,0.0,5835.8
07/03/2024,00:45,[00:30-00:45[,4119.4,3736.9,0.1,392.9,0.0,292.4,161.2,0.0,31.6,0.0,2021.0,941.3,0.0,0.0,5756.5
07/03/2024,01:00,[00:45-01:00[,4041.3,3753.4,0.1,390.3,0.0,211.2,160.9,0.0,31.3,0.0,1993.7,948.3,0.0,0.0,5630.4
07/03/2024,01:15,[01:00-01:15[,3593.4,3736.6,0.1,385.9,0.0,206.0,161.2,0.0,31.4,0.0,1709.5,920.6,0.0,0.0,5468.0
07/03/2024,01:30,[01:15-01:30[,3542.2,3756.2,0.1,395.5,0.0,204.4,160.7,0.0,31.9,0.0,1683.7,926.9,0.0,0.0,5464.4
07/03/2024,01:45,[01:30-01:45[,3511.6,3739.2,0.1,395.4,0.0,204.8,159.9,0.0,31.8,0.0,1760.8,952.3,0.0,0.0,5313.3
07/03/2024,02:00,[01:45-02:00[,3520.4,3708.1,0.1,390.5,0.0,203.6,158.0,0.0,29.7,0.0,1721.7,1017.5,0.0,0.0,5251.9
07/03/2024,02:15,[02:00-02:15[,3613.9,3646.7,0.1,382.2,0.0,149.2,157.7,0.0,25.9,0.0,1598.0,1112.5,0.0,0.0,5245.9
07/03/2024,02:30,[02:15-02:30[,3665.8,3627.3,0.1,378.8,0.0,18.4,159.2,0.0,25.7,0.0,1538.0,1139.9,0.0,0.0,5176.4
07/03/2024,02:45,[02:30-02:45[,3666.1,3665.9,0.0,382.0,0.0,0.0,159.1,0.0,26.5,0.0,1662.2,1171.0,0.0,0.0,5047.6
07/03/2024,03:00,[02:45-03:00[,3574.7,3690.3,0.1,383.3,0.0,0.0,159.7,0.0,25.1,0.0,1675.8,1087.7,0.0,0.0,5050.9
07/03/2024,03:15,[03:00-03:15[,3544.6,3659.2,0.1,379.5,0.0,0.0,159.2,0.0,22.6,0.0,1683.3,1056.7,0.0,0.0,5008.0
07/03/2024,03:30,[03:15-03:30[,3544.8,3597.3,0.1,382.0,0.0,0.0,158.0,0.0,25.4,0.0,1701.0,1057.4,0.0,0.0,4930.4
07/03/2024,03:45,[03:30-03:45[,3548.3,3631.5,0.1,379.3,0.0,0.0,156.9,0.0,24.3,0.0,1723.5,1059.3,0.0,0.0,4940.4
07/03/2024,04:00,[03:45-04:00[,3534.1,3686.1,0.1,381.5,0.0,0.0,156.8,0.0,23.3,0.0,1744.3,1082.4,0.0,0.0,4937.7
07/03/2024,04:15,[04:00-04:15[,3452.5,3744.0,0.1,381.6,0.0,0.0,157.3,0.0,23.7,0.0,1560.6,1263.7,0.0,0.0,4916.4
07/03/2024,04:30,[04:15-04:30[,3460.6,3671.6,0.1,381.4,0.0,0.0,157.5,0.0,23.4,0.0,1512.4,1261.8,0.0,0.0,4900.6
07/03/2024,04:45,[04:30-04:45[,3457.4,3649.4,0.1,384.3,0.0,0.0,157.7,0.0,25.4,0.0,1507.6,1267.0,0.0,0.0,4879.9
07/03/2024,05:00,[04:45-05:00[,3506.1,3631.6,0.0,385.1,0.0,0.0,157.5,0.0,30.4,0.0,1502.6,1252.2,0.0,0.0,4938.8
07/03/2024,05:15,[05:00-05:15[,3823.7,3635.5,0.1,373.2,0.0,0.0,158.0,0.0,29.9,0.0,1743.6,1246.6,0.0,0.0,5012.2
07/03/2024,05:30,[05:15-05:30[,3848.0,3667.4,0.0,371.6,0.0,0.0,157.4,0.0,29.4,0.0,1906.9,1146.3,0.0,0.0,5003.0
07/03/2024,05:45,[05:30-05:45[,3848.7,3701.3,0.1,379.8,0.0,0.0,153.4,0.0,29.6,0.0,1888.6,1150.1,0.0,0.0,5058.5
07/03/2024,06:00,[05:45-06:00[,3835.9,3749.3,0.1,387.5,0.0,0.0,155.1,0.0,30.0,0.0,1875.9,1144.2,0.0,0.0,5120.4
07/03/2024,06:15,[06:00-06:15[,3901.5,3874.6,0.1,388.9,0.0,0.0,154.3,0.0,29.3,0.0,2350.5,685.8,0.0,0.0,5295.3
07/03/2024,06:30,[06:15-06:30[,3968.9,3908.5,0.1,392.9,0.0,0.0,154.2,0.0,29.8,0.0,2408.0,560.0,0.0,0.0,5471.3
07/03/2024,06:45,[06:30-06:45[,3962.4,3953.5,0.1,395.8,0.0,0.0,154.9,0.0,30.8,0.0,2390.9,524.2,0.0,0.0,5566.9
07/03/2024,07:00,[06:45-07:00[,4022.2,3957.3,0.1,396.1,0.0,0.0,168.0,0.0,29.4,0.0,2454.9,450.3,0.0,0.0,5654.7
07/03/2024,07:15,[07:00-07:15[,4357.4,4008.3,0.7,400.4,0.0,0.0,199.1,0.0,31.2,0.0,2570.0,448.4,0.0,0.0,5964.4
07/03/2024,07:30,[07:15-07:30[,4540.3,3986.8,2.5,404.8,0.0,0.0,213.1,0.0,32.4,0.0,2508.4,433.4,0.0,0.0,6224.0
07/03/2024,07:45,[07:30-07:45[,4592.8,3995.7,8.2,402.1,0.0,0.0,213.9,0.0,31.7,0.0,2464.9,353.2,0.0,0.0,6413.0
07/03/2024,08:00,[07:45-08:00[,4672.1,3945.1,20.0,400.0,0.0,0.0,215.8,0.0,31.6,0.0,2259.8,353.6,0.0,0.0,6655.9
07/03/2024,08:15,[08:00-08:15[,4333.2,3852.3,37.1,401.8,0.0,0.0,219.7,0.0,31.3,0.0,1501.9,372.4,0.0,0.0,6988.0
07/03/2024,08:30,[08:15-08:30[,4296.3,3825.7,64.1,397.6,0.0,0.0,225.7,0.0,30.8,0.0,1416.3,228.6,0.0,0.0,7182.5
07/03/2024,08:45,[08:30-08:45[,4540.7,3886.0,95.3,397.9,0.0,0.0,229.0,0.0,31.4,0.0,1326.8,442.0,0.0,0.0,7395.4
07/03/2024,09:00,[08:45-09:00[,4499.3,4020.2,173.4,402.2,0.0,0.0,225.2,0.0,31.5,0.0,1346.2,512.9,0.0,0.0,7477.0
07/03/2024,09:15,[09:00-09:15[,3865.4,4010.7,254.3,401.8,0.0,0.0,226.5,0.0,30.6,216.1,0.0,1400.0,0.0,0.0,7586.7
07/03/2024,09:30,[09:15-09:30[,3812.1,3855.2,345.4,399.2,0.0,0.0,227.6,0.0,30.2,493.7,0.0,1433.5,0.0,0.0,7712.2
07/03/2024,09:45,[09:30-09:45[,3872.5,3672.3,560.0,406.9,0.0,0.0,209.6,0.0,31.0,342.8,0.0,1360.1,0.0,0.0,7718.4
07/03/2024,10:00,[09:45-10:00[,3818.8,3763.9,644.4,411.3,0.0,0.0,194.6,0.0,31.3,281.0,0.0,1425.8,0.0,0.0,7701.1
07/03/2024,10:15,[10:00-10:15[,3516.0,3782.4,765.4,407.0,0.0,0.0,194.5,0.0,31.3,485.2,0.0,1517.5,0.0,0.0,7648.0
07/03/2024,10:30,[10:15-10:30[,3554.5,3691.7,737.0,402.8,0.0,0.0,195.0,0.0,31.5,558.9,0.0,1500.5,0.0,0.0,7653.7
07/03/2024,10:45,[10:30-10:45[,3612.6,3500.4,820.3,409.9,0.0,0.0,194.7,0.0,32.6,598.2,0.0,1487.4,0.0,0.0,7663.6
07/03/2024,11:00,[10:45-11:00[,3579.2,3436.2,954.3,405.6,0.0,0.0,191.8,0.0,31.2,601.9,0.0,1509.3,0.0,0.0,7672.0
07/03/2024,11:15,[11:00-11:15[,3339.5,3587.0,1013.0,404.7,0.0,0.0,185.8,0.0,31.6,593.2,0.0,1504.0,0.0,0.0,7632.2
07/03/2024,11:30,[11:15-11:30[,3301.5,3714.3,1022.6,409.9,0.0,0.0,184.7,0.0,32.1,608.7,0.0,1623.0,0.0,0.0,7634.1
07/03/2024,11:45,[11:30-11:45[,3333.3,3664.4,1034.5,410.0,0.0,0.0,184.3,0.0,30.7,654.3,0.0,1629.2,0.0,0.0,7664.7
07/03/2024,12:00,[11:45-12:00[,3372.8,3653.5,1107.4,406.3,0.0,0.0,185.2,0.0,30.9,683.7,0.0,1719.9,0.0,0.0,7702.0
07/03/2024,12:15,[12:00-12:15[,3119.9,3516.9,1022.3,400.6,0.0,0.0,186.7,0.0,30.1,937.6,0.0,1450.1,0.0,0.0,7745.5
07/03/2024,12:30,[12:15-12:30[,3213.2,3397.5,1058.3,401.1,0.0,0.0,189.7,0.0,30.7,806.2,0.0,1384.6,0.0,0.0,7695.8
07/03/2024,12:45,[12:30-12:45[,3045.3,3387.1,1219.8,399.3,0.0,0.0,189.7,0.0,31.2,635.4,0.0,1396.0,0.1,0.0,7496.0
07/03/2024,13:00,[12:45-13:00[,2875.7,3409.7,1219.8,401.5,0.0,0.0,190.1,0.0,31.2,797.7,0.0,1503.5,0.2,0.0,7404.9
07/03/2024,13:15,[13:00-13:15[,3052.1,3421.3,1135.4,403.6,0.0,0.0,190.2,0.0,31.7,860.6,0.0,1693.8,0.2,0.0,7382.7
07/03/2024,13:30,[13:15-13:30[,3005.5,3460.1,1295.7,401.5,0.0,0.0,190.4,0.0,31.0,767.2,0.0,1721.3,0.2,0.0,7410.7
07/03/2024,13:45,[13:30-13:45[,3016.8,3443.8,1300.4,397.2,0.0,0.0,191.3,0.0,30.2,821.2,0.0,1719.6,0.2,0.0,7457.7
