dia,hora,intervalo,Hídrica,Eólica,Solar,Biomassa,Ondas,Gás Natural - Ciclo Combinado,Gás natural - Cogeração,Carvão,Outra Térmica,Importação,Exportação,Bombagem,Injeção de Baterias,Consumo Baterias,Consumo
13/03/2017,04:15,[04:00-04:15[,338.7,3794.2,0.1,349.1,0.0,0.0,378.1,7.2,36.8,0.0,92.0,609.8,0.0,0.0,4139.1
13/03/2017,04:30,[04:15-04:30[,358.7,3792.2,0.1,348.9,0.0,0.0,378.9,18.0,36.2,0.0,100.3,612.4,0.0,0.0,4156.5
13/03/2017,04:45,[04:30-04:45[,361.6,3838.8,0.1,343.4,0.0,0.0,378.1,23.2,37.1,0.0,110.7,609.7,0.0,0.0,4199.9
13/03/2017,05:00,[04:45-05:00[,318.6,3832.9,0.1,342.1,0.0,0.0,378.8,37.6,36.5,0.0,173.6,603.3,0.0,0.0,4121.4
13/03/2017,05:15,[05:00-05:15[,462.6,3785.3,0.1,339.3,0.0,0.0,378.2,61.2,36.8,0.0,431.6,364.9,0.0,0.0,4222.8
13/03/2017,05:30,[05:15-05:30[,452.7,3788.7,0.1,337.8,0.0,0.0,378.6,100.4,36.9,0.0,433.1,313.3,0.0,0.0,4303.8
13/03/2017,05:45,[05:30-05:45[,361.7,3836.3,0.1,343.6,0.0,0.0,378.7,140.0,35.9,0.0,574.6,197.4,0.0,0.0,4281.1
13/03/2017,06:00,[05:45-06:00[,491.2,3815.0,0.1,349.1,0.0,0.0,382.7,163.2,36.3,0.0,619.8,218.8,0.0,0.0,4365.2
13/03/2017,06:15,[06:00-06:15[,1578.4,3778.8,0.1,350.5,0.0,0.0,384.9,210.8,36.9,0.0,1815.4,27.1,0.0,0.0,4467.0
13/03/2017,06:30,[06:15-06:30[,1767.5,3769.9,0.1,347.8,0.0,0.0,385.8,292.0,37.2,0.0,2062.5,0.0,0.0,0.0,4517.7
13/03/2017,06:45,[06:30-06:45[,1661.7,3806.9,0.1,347.0,0.0,0.0,391.4,389.2,37.5,0.0,2065.8,0.0,0.0,0.0,4553.7
13/03/2017,07:00,[06:45-07:00[,1660.0,3770.8,0.5,350.7,0.0,0.0,423.1,466.4,37.5,0.0,2097.2,0.0,0.0,0.0,4596.3
13/03/2017,07:15,[07:00-07:15[,2077.7,3731.9,7.6,348.6,0.0,0.0,529.1,543.2,37.6,0.0,2412.9,0.0,0.0,0.0,4848.9
13/03/2017,07:30,[07:15-07:30[,2237.9,3690.5,33.2,351.0,0.0,0.0,558.0,666.8,37.9,0.0,2459.6,0.0,0.0,0.0,5102.5
13/03/2017,07:45,[07:30-07:45[,2244.3,3661.7,65.2,354.8,0.0,0.0,566.3,763.2,39.0,0.0,2447.6,0.0,0.0,0.0,5232.9
13/03/2017,08:00,[07:45-08:00[,2238.8,3574.9,108.0,351.6,0.0,0.0,568.7,863.6,37.2,0.0,2305.8,0.0,0.0,0.0,5422.3
13/03/2017,08:15,[08:00-08:15[,1216.4,3530.3,151.8,349.8,0.0,0.0,575.8,878.0,36.0,0.0,955.9,2.9,0.0,0.0,5763.6
13/03/2017,08:30,[08:15-08:30[,1185.3,3515.6,185.2,354.7,0.0,0.0,582.7,896.8,38.0,0.0,830.9,0.0,0.0,0.0,5912.5
13/03/2017,08:45,[08:30-08:45[,1307.6,3491.6,221.0,358.2,0.0,0.0,589.7,923.6,38.3,0.0,820.0,0.0,0.0,0.0,6093.4
13/03/2017,09:00,[08:45-09:00[,1353.2,3468.9,248.5,360.3,0.0,0.0,591.4,877.6,38.3,0.0,746.6,0.4,0.0,0.0,6174.3
13/03/2017,09:15,[09:00-09:15[,808.7,3416.6,274.2,360.7,0.0,0.0,592.6,755.2,38.6,97.6,0.0,0.0,0.0,0.0,6326.9
13/03/2017,09:30,[09:15-09:30[,905.0,3382.7,289.4,353.8,0.0,0.0,592.1,645.2,39.1,194.7,0.0,0.0,0.0,0.0,6384.8
13/03/2017,09:45,[09:30-09:45[,1003.1,3340.4,305.2,344.6,0.0,0.0,592.7,584.0,38.8,189.9,0.0,0.0,0.0,0.0,6381.4
13/03/2017,10:00,[09:45-10:00[,1089.5,3283.5,332.9,346.7,0.0,0.0,590.5,580.4,39.6,189.9,0.0,36.0,0.0,0.0,6398.5
13/03/2017,10:15,[10:00-10:15[,1248.2,3207.3,347.2,350.5,0.0,0.0,588.3,676.4,39.6,152.5,0.0,206.7,0.0,0.0,6385.4
13/03/2017,10:30,[10:15-10:30[,1292.0,3186.1,360.4,349.7,0.0,0.0,589.6,724.8,38.8,171.3,0.0,216.2,0.0,0.0,6477.9
13/03/2017,10:45,[10:30-10:45[,1328.8,3122.6,368.8,346.8,0.0,0.0,588.1,773.6,38.8,179.5,0.0,216.1,0.0,0.0,6513.3
13/03/2017,11:00,[10:45-11:00[,1289.8,3029.1,367.0,339.3,0.0,0.0,587.2,912.4,39.0,193.3,0.0,222.8,0.0,0.0,6517.0
13/03/2017,11:15,[11:00-11:15[,1060.8,3024.6,376.9,336.6,0.0,0.0,587.3,1004.4,38.5,407.6,0.0,246.7,0.0,0.0,6573.0
13/03/2017,11:30,[11:15-11:30[,995.2,2990.2,387.6,340.7,0.0,0.0,586.8,1056.0,38.6,439.0,0.0,246.8,0.0,0.0,6570.4
13/03/2017,11:45,[11:30-11:45[,1109.5,2954.6,394.2,338.6,0.0,0.0,588.3,968.0,39.0,436.7,0.0,246.5,0.0,0.0,6567.4
13/03/2017,12:00,[11:45-12:00[,1144.8,2934.6,390.4,346.8,0.0,0.0,587.9,976.4,38.6,439.2,0.0,246.9,0.0,0.0,6596.7
13/03/2017,12:15,[12:00-12:15[,1114.4,2980.8,394.5,351.0,0.0,0.0,589.9,964.0,39.5,256.0,0.0,130.9,0.0,0.0,6543.8
13/03/2017,12:30,[12:15-12:30[,1026.2,3017.0,396.6,352.9,0.0,0.0,589.5,952.8,39.9,225.1,0.0,119.8,0.0,0.0,6464.9
13/03/2017,12:45,[12:30-12:45[,1033.7,3040.7,394.6,355.1,0.0,0.0,592.1,866.0,39.7,238.1,0.0,171.2,0.0,0.0,6373.0
13/03/2017,13:00,[12:45-13:00[,986.7,2985.7,393.3,352.7,0.0,0.0,591.2,862.4,38.7,248.4,0.0,173.6,0.0,0.0,6268.1
13/03/2017,13:15,[13:00-13:15[,925.8,2945.7,390.9,351.0,0.0,0.0,586.2,984.0,38.2,290.7,0.0,235.6,0.0,0.0,6257.8
13/03/2017,13:30,[13:15-13:30[,933.1,2928.2,381.0,350.9,0.0,0.0,582.2,1148.0,38.3,277.9,0.0,325.7,0.0,0.0,6295.6
13/03/2017,13:45,[13:30-13:45[,935.4,2939.3,387.8,355.2,0.0,0.0,580.4,1150.8,38.6,311.4,0.0,325.9,0.0,0.0,6355.0
13/03/2017,14:00,[13:45-14:00[,923.0,2933.1,368.5,356.5,0.0,0.0,580.4,1099.6,41.4,318.1,0.0,226.0,0.0,0.0,6375.9
13/03/2017,14:15,[14:00-14:15[,957.1,2903.2,356.1,353.8,0.0,16.0,584.6,885.6,40.3,467.1,0.0,96.2,0.0,0.0,6453.1
13/03/2017,14:30,[14:15-14:30[,913.9,2880.5,345.0,350.5,0.0,50.0,585.6,876.4,39.9,387.5,0.0,19.6,0.0,0.0,6396.7
13/03/2017,14:45,[14:30-14:45[,858.2,2846.8,332.2,345.8,0.0,102.0,587.2,909.6,39.6,407.5,0.0,0.0,0.0,0.0,6415.7
13/03/2017,15:00,[14:45-15:00[,823.3,2869.1,317.5,348.2,0.0,103.6,587.0,973.2,40.2,339.3,0.0,0.0,0.0,0.0,6387.2
13/03/2017,15:15,[15:00-15:15[,793.5,2954.7,297.4,350.2,0.0,166.8,586.1,1115.6,39.1,27.3,0.0,0.0,0.0,0.0,6313.8
13/03/2017,15:30,[15:15-15:30[,653.0,3006.2,279.0,355.2,0.0,234.8,586.8,1129.6,38.0,40.2,0.0,34.1,0.0,0.0,6269.5
13/03/2017,15:45,[15:30-15:45[,810.7,2897.2,265.9,356.5,0.0,309.6,585.3,974.0,39.9,130.2,0.0,66.0,0.0,0.0,6284.5
13/03/2017,16:00,[15:45-16:00[,991.9,2837.0,251.2,355.2,0.0,327.2,585.1,959.6,39.2,0.0,32.2,66.7,0.0,0.0,6229.4
13/03/2017,16:15,[16:00-16:15[,1847.5,2844.5,228.7,354.2,0.0,336.0,585.6,1096.8,39.6,0.0,1118.1,66.4,0.0,0.0,6134.0
13/03/2017,16:30,[16:15-16:30[,1999.9,2792.2,207.7,358.9,0.0,350.4,584.5,1115.6,39.1,0.0,1229.0,66.8,0.0,0.0,6139.6
13/03/2017,16:45,[16:30-16:45[,1871.2,2792.3,186.8,362.2,0.0,400.4,584.7,1213.6,40.8,0.0,1244.7,66.1,0.0,0.0,6128.6
13/03/2017,17:00,[16:45-17:00[,1876.3,2754.1,177.7,358.7,0.0,440.0,585.4,1320.4,39.5,0.0,1273.7,164.1,0.0,0.0,6100.5
13/03/2017,17:15,[17:00-17:15[,2283.6,2682.3,149.4,344.6,0.0,442.4,586.0,1325.6,39.9,0.0,1597.6,245.8,0.0,0.0,5997.6
13/03/2017,17:30,[17:15-17:30[,2321.4,2648.3,113.2,346.9,0.0,496.8,586.8,1352.8,40.6,0.0,1670.9,247.4,0.0,0.0,5975.3
13/03/2017,17:45,[17:30-17:45[,2224.6,2603.6,82.5,355.7,0.0,559.2,587.3,1400.4,39.9,0.0,1661.2,246.5,0.0,0.0,5931.8
13/03/2017,18:00,[17:45-18:00[,2308.7,2520.1,51.4,358.8,0.0,594.8,587.7,1430.8,39.9,0.0,1730.6,202.2,0.0,0.0,5946.5
13/03/2017,18:15,[18:00-18:15[,2804.8,2474.8,27.3,359.0,0.0,647.6,587.9,1465.6,40.2,0.0,2454.8,4.4,0.0,0.0,5936.9
13/03/2017,18:30,[18:15-18:30[,2870.0,2519.9,10.0,355.2,0.0,654.0,589.3,1468.4,39.5,0.0,2490.7,0.5,0.0,0.0,6003.1
13/03/2017,18:45,[18:30-18:45[,3019.3,2546.7,3.5,353.8,0.0,657.6,594.1,1468.8,40.6,0.0,2445.8,88.4,0.0,0.0,6137.2
13/03/2017,19:00,[18:45-19:00[,3165.6,2570.3,3.2,358.2,0.0,662.0,595.9,1470.8,41.9,0.0,2423.1,0.0,0.0,0.0,6433.5
13/03/2017,19:15,[19:00-19:15[,3162.9,2593.2,2.3,361.3,0.0,630.0,597.0,1470.0,41.2,0.0,2137.8,0.8,0.0,0.0,6707.3
13/03/2017,19:30,[19:15-19:30[,3238.7,2616.5,2.3,359.1,0.0,627.6,596.5,1468.8,40.6,0.0,2089.5,0.0,0.0,0.0,6848.7
13/03/2017,19:45,[19:30-19:45[,3086.2,2774.3,2.3,361.8,0.0,627.6,597.0,1468.8,41.7,0.0,2077.5,0.0,0.0,0.0,6871.6
13/03/2017,20:00,[19:45-20:00[,2948.0,2865.8,2.3,362.0,0.0,627.6,600.9,1469.6,41.0,0.0,2030.1,0.0,0.0,0.0,6876.5
13/03/2017,20:15,[20:00-20:15[,2521.6,2950.9,2.3,361.1,0.0,641.6,606.1,1468.0,41.3,0.0,1710.8,0.0,0.0,0.0,6870.4
13/03/2017,20:30,[20:15-20:30[,2418.2,3047.0,2.3,358.2,0.0,550.8,608.2,1436.8,40.5,0.0,1653.6,0.0,0.0,0.0,6796.5
13/03/2017,20:45,[20:30-20:45[,2275.0,3144.8,2.3,357.3,0.0,552.0,609.7,1405.6,40.1,0.0,1661.5,0.0,0.0,0.0,6713.9
13/03/2017,21:00,[20:45-21:00[,2026.5,3239.5,2.3,356.9,0.0,551.6,620.3,1362.0,40.1,0.0,1543.1,0.0,0.0,0.0,6644.0
13/03/2017,21:15,[21:00-21:15[,946.5,3277.5,3.2,354.9,0.0,478.4,623.0,1306.8,39.0,0.0,435.2,19.0,0.0,0.0,6562.3
13/03/2017,21:30,[21:15-21:30[,575.3,3330.6,3.2,357.6,0.0,464.0,626.8,1298.4,40.9,0.0,135.7,50.4,0.0,0.0,6496.5
13/03/2017,21:45,[21:30-21:45[,599.1,3356.1,3.2,358.5,0.0,462.4,623.2,1299.6,41.3,0.0,120.6,182.2,0.0,0.0,6423.5
13/03/2017,22:00,[21:45-22:00[,693.3,3334.4,3.2,357.7,0.0,462.8,623.1,1300.8,40.3,0.0,101.4,358.2,0.0,0.0,6339.5
13/03/2017,22:15,[22:00-22:15[,364.2,3398.5,0.1,350.3,0.0,383.2,624.9,1183.2,38.2,445.0,0.0,484.2,0.0,0.0,6285.5
13/03/2017,22:30,[22:15-22:30[,580.2,3498.5,0.1,355.5,0.0,111.2,626.3,894.0,39.3,662.3,0.0,569.8,0.0,0.0,6180.3
13/03/2017,22:45,[22:30-22:45[,581.0,3510.4,0.1,356.5,0.0,0.0,626.7,724.0,39.3,661.6,0.0,372.2,0.0,0.0,6105.2
13/03/2017,23:00,[22:45-23:00[,436.8,3540.1,0.1,350.0,0.0,0.0,627.7,715.6,37.7,581.0,0.0,319.4,0.0,0.0,5950.7
13/03/2017,23:15,[23:00-23:15[,297.8,3629.2,0.1,348.4,0.0,0.0,626.5,744.8,37.8,446.8,0.0,325.6,0.0,0.0,5785.4
13/03/2017,23:30,[23:15-23:30[,309.3,3672.7,0.1,350.2,0.0,0.0,623.0,742.8,38.9,454.8,0.0,487.9,0.0,0.0,5681.7
13/03/2017,23:45,[23:30-23:45[,305.0,3648.0,0.1,352.9,0.0,0.0,618.4,741.6,39.2,436.3,0.0,651.0,0.0,0.0,5470.6
13/03/2017,23:59,[23:45-00:00[,298.0,3586.9,0.1,348.4,0.0,0.0,603.3,748.0,38.8,396.4,0.0,681.0,0.0,0.0,5317.8
14/03/2017,00:15,[00:00-00:15[,487.4,3578.8,0.1,340.7,0.0,0.0,457.5,848.8,38.2,93.2,0.0,606.1,0.0,0.0,5217.7
14/03/2017,00:30,[00:15-00:30[,466.4,3547.9,0.1,340.9,0.0,0.0,423.8,897.6,38.1,0.7,0.0,566.2,0.0,0.0,5130.5
14/03/2017,00:45,[00:30-00:45[,382.9,3549.8,0.1,347.9,0.0,0.0,424.0,888.0,39.3,0.0,13.4,566.2,0.0,0.0,5033.8
14/03/2017,01:00,[00:45-01:00[,326.5,3566.8,0.1,350.4,0.0,0.0,424.7,859.6,39.1,0.0,7.1,566.6,0.0,0.0,4974.4
14/03/2017,01:15,[01:00-01:15[,350.7,3580.7,0.1,347.9,0.0,0.0,424.3,751.6,39.0,0.0,9.8,565.9,0.0,0.0,4898.8
14/03/2017,01:30,[01:15-01:30[,306.2,3604.2,0.1,350.4,0.0,0.0,424.5,720.4,40.3,0.7,0.0,566.4,0.0,0.0,4861.7
14/03/2017,01:45,[01:30-01:45[,236.4,3610.3,0.1,352.7,0.0,0.0,423.3,713.2,38.8,0.0,25.9,566.1,0.0,0.0,4763.4
14/03/2017,02:00,[01:45-02:00[,247.1,3640.0,0.1,350.6,0.0,0.0,421.3,712.0,39.2,0.0,17.2,658.3,0.0,0.0,4715.7
14/03/2017,02:15,[02:00-02:15[,330.8,3642.6,0.1,351.1,0.0,0.0,419.0,705.2,39.0,19.3,0.0,780.8,0.0,0.0,4706.3
14/03/2017,02:30,[02:15-02:30[,320.1,3593.4,0.1,347.2,0.0,0.0,419.3,698.8,38.9,38.4,0.0,787.2,0.0,0.0,4649.6
14/03/2017,02:45,[02:30-02:45[,303.6,3614.8,0.1,349.0,0.0,0.0,419.6,699.6,38.8,0.0,1.2,792.4,0.0,0.0,4614.1
14/03/2017,03:00,[02:45-03:00[,274.7,3698.7,0.1,354.5,0.0,0.0,419.6,700.0,39.9,0.0,17.4,819.3,0.0,0.0,4631.9
14/03/2017,03:15,[03:00-03:15[,236.9,3741.6,0.1,351.8,0.0,0.0,418.6,654.4,39.5,0.0,21.4,799.0,0.0,0.0,4602.2
14/03/2017,03:30,[03:15-03:30[,211.9,3763.1,0.1,348.9,0.0,0.0,417.4,644.4,38.8,0.0,14.4,825.2,0.0,0.0,4566.2
14/03/2017,03:45,[03:30-03:45[,250.9,3790.7,0.1,350.2,0.0,0.0,417.5,643.2,39.6,0.0,5.9,880.7,0.0,0.0,4585.8
14/03/2017,04:00,[03:45-04:00[,193.9,3875.0,0.1,349.5,0.0,0.0,418.0,646.4,38.9,0.0,63.9,924.2,0.0,0.0,4513.9
14/03/2017,04:15,[04:00-04:15[,231.1,3917.9,0.1,348.9,0.0,0.0,417.6,780.8,38.9,0.0,465.3,685.6,0.0,0.0,4564.6
14/03/2017,04:30,[04:15-04:30[,173.9,3909.6,0.1,350.8,0.0,0.0,418.3,1032.8,39.4,0.0,582.3,730.8,0.0,0.0,4589.9
14/03/2017,04:45,[04:30-04:45[,226.8,3925.8,0.1,350.0,0.0,0.0,418.3,1090.8,39.3,0.0,505.2,1000.3,0.0,0.0,4523.9
14/03/2017,05:00,[04:45-05:00[,237.1,3960.0,0.1,349.9,0.0,0.0,416.6,1157.2,40.0,0.0,601.0,955.4,0.0,0.0,4582.5
14/03/2017,05:15,[05:00-05:15[,343.9,3937.2,0.1,348.5,0.0,28.4,416.9,1310.8,39.6,0.0,1370.4,401.0,0.0,0.0,4635.5
14/03/2017,05:30,[05:15-05:30[,324.0,3877.9,0.1,346.4,0.0,94.4,416.4,1322.4,39.8,0.0,1520.0,268.8,0.0,0.0,4616.1
14/03/2017,05:45,[05:30-05:45[,312.9,3912.6,0.1,344.5,0.0,140.4,417.4,1316.0,39.5,0.0,1525.1,259.4,0.0,0.0,4682.1
14/03/2017,06:00,[05:45-06:00[,299.7,3904.6,0.1,347.0,0.0,196.8,417.0,1294.8,39.4,0.0,1627.2,230.4,0.0,0.0,4625.2
14/03/2017,06:15,[06:00-06:15[,1760.0,3849.9,0.1,344.1,0.0,199.6,418.5,1292.4,38.6,0.0,3192.3,0.0,0.0,0.0,4696.7
14/03/2017,06:30,[06:15-06:30[,2023.4,3856.9,0.1,347.6,0.0,198.0,418.4,1288.4,39.5,0.0,3410.3,0.0,0.0,0.0,4749.1
14/03/2017,06:45,[06:30-06:45[,2104.8,3826.8,0.1,346.2,0.0,197.6,423.1,1290.8,39.3,0.0,3410.8,0.0,0.0,0.0,4805.0
14/03/2017,07:00,[06:45-07:00[,2221.8,3779.3,0.1,347.2,0.0,199.6,465.8,1292.0,40.3,0.0,3413.0,0.0,0.0,0.0,4918.3
14/03/2017,07:15,[07:00-07:15[,2261.0,3779.1,3.0,345.4,0.0,296.4,573.8,1289.6,39.3,0.0,3422.5,0.0,0.0,0.0,5154.6
14/03/2017,07:30,[07:15-07:30[,2262.0,3778.6,12.8,343.7,0.0,382.8,595.5,1290.8,38.7,0.0,3409.8,0.0,0.0,0.0,5283.9
14/03/2017,07:45,[07:30-07:45[,2467.2,3781.9,24.9,340.9,0.0,430.8,593.6,1291.6,38.4,0.0,3416.2,0.0,0.0,0.0,5542.5
14/03/2017,08:00,[07:45-08:00[,2553.7,3790.3,41.5,341.3,0.0,459.6,593.0,1293.2,38.8,0.0,3369.0,0.0,0.0,0.0,5732.3
14/03/2017,08:15,[08:00-08:15[,2359.3,3779.7,57.8,344.3,0.0,565.2,601.7,1290.8,39.5,0.0,3049.4,0.0,0.0,0.0,5979.1
14/03/2017,08:30,[08:15-08:30[,2559.7,3698.8,72.3,342.0,0.0,606.0,611.1,1289.6,39.4,0.0,2996.5,0.0,0.0,0.0,6211.7
14/03/2017,08:45,[08:30-08:45[,2800.0,3587.4,89.7,341.1,0.0,604.4,612.1,1290.0,38.7,0.0,2991.4,0.0,0.0,0.0,6361.6
14/03/2017,09:00,[08:45-09:00[,2885.4,3555.6,107.2,336.3,0.0,604.4,612.8,1291.2,38.3,0.0,3015.1,0.0,0.0,0.0,6405.3
14/03/2017,09:15,[09:00-09:15[,2597.8,3580.2,109.5,342.5,0.0,656.0,611.5,1289.6,37.1,0.0,2779.6,0.0,0.0,0.0,6435.3
14/03/2017,09:30,[09:15-09:30[,2609.5,3505.0,114.9,344.1,0.0,662.8,612.1,1288.8,38.1,0.0,2671.1,0.0,0.0,0.0,6492.7
14/03/2017,09:45,[09:30-09:45[,2742.7,3434.3,115.8,344.6,0.0,662.4,616.7,1290.0,38.5,0.0,2675.9,78.6,0.0,0.0,6479.2
14/03/2017,10:00,[09:45-10:00[,2544.6,3425.5,131.6,345.6,0.0,662.4,617.3,1290.0,38.9,0.0,2568.2,0.1,0.0,0.0,6477.0
14/03/2017,10:15,[10:00-10:15[,1564.9,3408.8,151.3,335.7,0.0,599.2,616.1,1288.4,37.5,0.0,1489.1,0.1,0.0,0.0,6498.2
14/03/2017,10:30,[10:15-10:30[,1508.0,3378.3,165.4,339.5,0.0,588.0,612.1,1288.4,38.1,0.0,1321.6,70.2,0.0,0.0,6512.6
14/03/2017,10:45,[10:30-10:45[,1623.0,3364.8,165.9,341.3,0.0,587.6,607.0,1290.4,38.3,0.0,1324.9,114.8,0.0,0.0,6565.7
14/03/2017,11:00,[10:45-11:00[,1633.4,3347.6,166.9,345.9,0.0,586.4,607.2,1291.2,38.1,0.0,1264.1,114.8,0.0,0.0,6624.4
14/03/2017,11:15,[11:00-11:15[,1230.9,3340.7,169.2,344.2,0.0,550.0,613.5,1288.8,37.4,0.0,832.5,114.7,0.0,0.0,6615.4
14/03/2017,11:30,[11:15-11:30[,1200.3,3332.3,200.4,338.6,0.0,523.2,614.5,1289.6,37.5,0.0,748.2,131.2,0.0,0.0,6641.9
14/03/2017,11:45,[11:30-11:45[,1413.3,3259.1,197.1,342.3,0.0,524.0,609.1,1290.0,38.4,0.0,737.0,209.5,0.0,0.0,6712.6
14/03/2017,12:00,[11:45-12:00[,1247.0,3205.6,186.6,338.8,0.0,525.6,613.1,1313.6,37.7,0.0,774.4,5.4,0.0,0.0,6675.6
14/03/2017,12:15,[12:00-12:15[,1170.7,3295.4,179.6,341.2,0.0,563.2,607.5,1348.4,39.1,0.0,906.4,0.0,0.0,0.0,6626.3
14/03/2017,12:30,[12:15-12:30[,1087.9,3397.6,165.4,343.7,0.0,557.6,606.1,1351.2,39.8,0.0,912.0,0.0,0.0,0.0,6624.3
14/03/2017,12:45,[12:30-12:45[,1052.3,3477.6,145.7,344.0,0.0,536.0,605.5,1295.6,39.3,0.0,1043.5,52.9,0.0,0.0,6386.3
14/03/2017,13:00,[12:45-13:00[,1042.2,3538.1,134.1,344.1,0.0,537.2,606.9,1292.4,37.9,0.0,911.8,234.3,0.0,0.0,6372.4
14/03/2017,13:15,[13:00-13:15[,1226.7,3505.1,113.6,338.7,0.0,530.8,606.4,1290.4,39.3,0.0,933.6,318.4,0.0,0.0,6384.1
14/03/2017,13:30,[13:15-13:30[,1188.6,3468.8,93.4,341.3,0.0,530.4,601.9,1289.6,39.8,0.0,961.1,230.3,0.0,0.0,6349.7
14/03/2017,13:45,[13:30-13:45[,1188.7,3477.9,96.1,343.6,0.0,563.2,604.3,1290.4,38.7,0.0,931.5,172.9,0.0,0.0,6484.4
14/03/2017,14:00,[13:45-14:00[,1117.8,3514.1,99.2,347.9,0.0,590.8,601.6,1292.0,38.5,0.0,964.2,115.4,0.0,0.0,6508.7
14/03/2017,14:15,[14:00-14:15[,1115.0,3527.9,107.6,351.5,0.0,590.8,602.3,1289.6,39.3,0.0,925.1,115.5,0.0,0.0,6571.4
14/03/2017,14:30,[14:15-14:30[,1165.5,3543.7,110.9,346.1,0.0,590.4,603.4,1290.4,38.2,0.0,921.9,115.4,0.0,0.0,6637.0
14/03/2017,14:45,[14:30-14:45[,1072.9,3572.3,120.4,345.7,0.0,590.8,596.0,1289.2,38.8,0.0,934.7,115.3,0.0,0.0,6563.4
14/03/2017,15:00,[14:45-15:00[,991.3,3565.3,120.2,349.0,0.0,590.0,595.0,1290.4,39.3,0.0,913.8,115.4,0.0,0.0,6497.6
14/03/2017,15:15,[15:00-15:15[,850.2,3558.0,119.9,346.6,0.0,590.8,593.3,1290.4,38.5,0.0,710.9,186.0,0.0,0.0,6477.7
14/03/2017,15:30,[15:15-15:30[,943.2,3534.7,123.6,347.6,0.0,590.8,583.9,1289.6,38.5,0.0,704.5,263.2,0.0,0.0,6468.3
14/03/2017,15:45,[15:30-15:45[,898.5,3496.2,123.0,343.0,0.0,590.4,582.2,1288.8,38.6,0.0,715.7,299.0,0.0,0.0,6330.7
14/03/2017,16:00,[15:45-16:00[,961.4,3448.1,124.9,345.5,0.0,590.8,585.7,1290.8,38.0,0.0,773.9,262.7,0.0,0.0,6334.1
14/03/2017,16:15,[16:00-16:15[,1804.0,3455.0,126.3,340.2,0.0,599.6,588.8,1299.2,35.9,0.0,1939.3,0.0,0.0,0.0,6299.1
14/03/2017,16:30,[16:15-16:30[,1982.3,3414.1,100.5,348.1,0.0,601.2,588.5,1292.4,37.0,0.0,2053.7,0.0,0.0,0.0,6299.5
14/03/2017,16:45,[16:30-16:45[,2074.7,3339.1,101.9,350.9,0.0,600.4,589.8,1288.4,37.8,0.0,2077.2,0.0,0.0,0.0,6294.7
14/03/2017,17:00,[16:45-17:00[,2190.8,3285.2,95.6,355.5,0.0,600.4,593.0,1290.8,39.6,0.0,2176.9,0.0,0.0,0.0,6263.2
14/03/2017,17:15,[17:00-17:15[,2891.1,3223.7,85.9,355.3,0.0,646.0,605.6,1285.2,40.2,0.0,2940.1,0.0,0.0,0.0,6182.7
14/03/2017,17:30,[17:15-17:30[,3042.5,3137.7,64.2,352.6,0.0,652.0,610.2,1279.2,39.5,0.0,3010.4,0.0,0.0,0.0,6157.0
14/03/2017,17:45,[17:30-17:45[,3091.4,3080.5,50.7,354.4,0.0,651.6,611.0,1277.2,39.0,0.0,3019.1,0.0,0.0,0.0,6125.8
14/03/2017,18:00,[17:45-18:00[,3169.0,3035.0,32.3,356.8,0.0,651.2,610.4,1279.6,39.4,0.0,3017.6,0.0,0.0,0.0,6146.2
14/03/2017,18:15,[18:00-18:15[,3186.0,3017.8,14.0,358.9,0.0,652.0,613.7,1279.6,39.0,0.0,3017.2,0.0,0.0,0.0,6133.3
14/03/2017,18:30,[18:15-18:30[,3187.6,3048.9,5.5,356.5,0.0,651.6,616.7,1280.0,39.7,0.0,3004.5,0.0,0.0,0.0,6171.2
14/03/2017,18:45,[18:30-18:45[,3280.6,3066.8,3.3,355.6,0.0,655.2,620.5,1280.8,40.1,0.0,2987.3,0.0,0.0,0.0,6305.0
14/03/2017,19:00,[18:45-19:00[,3507.5,3092.0,3.2,353.1,0.0,656.0,621.5,1282.4,39.0,0.0,2951.4,0.0,0.0,0.0,6592.0
14/03/2017,19:15,[19:00-19:15[,3808.2,3116.4,2.3,356.8,0.0,660.8,624.0,1302.8,39.8,0.0,3029.8,0.0,0.0,0.0,6871.1
14/03/2017,19:30,[19:15-19:30[,3872.0,3141.3,2.3,356.3,0.0,662.4,624.0,1326.8,40.3,0.0,3000.4,0.0,0.0,0.0,7014.2
14/03/2017,19:45,[19:30-19:45[,3891.7,3115.4,2.3,356.9,0.0,662.0,622.8,1350.4,40.0,0.0,2991.9,0.0,0.0,0.0,7039.8
14/03/2017,20:00,[19:45-20:00[,3793.3,3087.7,2.3,357.6,0.0,662.4,623.4,1376.8,39.7,0.0,2891.6,0.0,0.0,0.0,7040.7
14/03/2017,20:15,[20:00-20:15[,2950.3,3086.9,2.3,358.4,0.0,660.4,624.1,1349.6,39.8,0.0,2084.4,0.0,0.0,0.0,6976.4
14/03/2017,20:30,[20:15-20:30[,2752.6,3084.5,2.3,361.3,0.0,660.4,623.0,1340.0,39.4,0.0,1972.3,0.0,0.0,0.0,6880.6
14/03/2017,20:45,[20:30-20:45[,2689.6,3062.0,2.3,361.1,0.0,660.4,625.1,1338.4,39.7,0.0,1968.9,0.0,0.0,0.0,6798.6
