dia,hora,intervalo,Simples,BD,BS,TD,TS,preco_pt,preco_es
12/06/2014,23:45,[23:30-23:45[,S,V,F,V,C,57.60,57.60
12/06/2014,23:59,[23:45-00:00[,S,V,F,V,C,57.60,57.60
13/06/2014,00:15,[00:00-00:15[,S,V,V,V,V,51.00,51.00
13/06/2014,00:30,[00:15-00:30[,S,V,V,V,V,51.00,51.00
13/06/2014,00:45,[00:30-00:45[,S,V,V,V,V,51.00,51.00
13/06/2014,01:00,[00:45-01:00[,S,V,V,V,V,51.00,51.00
13/06/2014,01:15,[01:00-01:15[,S,V,V,V,V,45.25,45.25
13/06/2014,01:30,[01:15-01:30[,S,V,V,V,V,45.25,45.25
13/06/2014,01:45,[01:30-01:45[,S,V,V,V,V,45.25,45.25
13/06/2014,02:00,[01:45-02:00[,S,V,V,V,V,45.25,45.25
13/06/2014,02:15,[02:00-02:15[,S,V,V,V,V,45.25,45.25
13/06/2014,02:30,[02:15-02:30[,S,V,V,V,V,45.25,45.25
13/06/2014,02:45,[02:30-02:45[,S,V,V,V,V,45.25,45.25
13/06/2014,03:00,[02:45-03:00[,S,V,V,V,V,45.25,45.25
13/06/2014,03:15,[03:00-03:15[,S,V,V,V,V,44.69,44.69
13/06/2014,03:30,[03:15-03:30[,S,V,V,V,V,44.69,44.69
13/06/2014,03:45,[03:30-03:45[,S,V,V,V,V,44.69,44.69
13/06/2014,04:00,[03:45-04:00[,S,V,V,V,V,44.69,44.69
13/06/2014,04:15,[04:00-04:15[,S,V,V,V,V,45.25,45.25
13/06/2014,04:30,[04:15-04:30[,S,V,V,V,V,45.25,45.25
13/06/2014,04:45,[04:30-04:45[,S,V,V,V,V,45.25,45.25
13/06/2014,05:00,[04:45-05:00[,S,V,V,V,V,45.25,45.25
13/06/2014,05:15,[05:00-05:15[,S,V,V,V,V,57.50,57.50
13/06/2014,05:30,[05:15-05:30[,S,V,V,V,V,57.50,57.50
13/06/2014,05:45,[05:30-05:45[,S,V,V,V,V,57.50,57.50
13/06/2014,06:00,[05:45-06:00[,S,V,V,V,V,57.50,57.50
13/06/2014,06:15,[06:00-06:15[,S,V,V,V,V,60.25,60.25
13/06/2014,06:30,[06:15-06:30[,S,V,V,V,V,60.25,60.25
13/06/2014,06:45,[06:30-06:45[,S,V,V,V,V,60.25,60.25
13/06/2014,07:00,[06:45-07:00[,S,V,V,V,V,60.25,60.25
13/06/2014,07:15,[07:00-07:15[,S,V,F,V,C,63.69,63.69
13/06/2014,07:30,[07:15-07:30[,S,V,F,V,C,63.69,63.69
13/06/2014,07:45,[07:30-07:45[,S,V,F,V,C,63.69,63.69
13/06/2014,08:00,[07:45-08:00[,S,V,F,V,C,63.69,63.69
13/06/2014,08:15,[08:00-08:15[,S,F,F,C,C,65.00,65.00
13/06/2014,08:30,[08:15-08:30[,S,F,F,C,C,65.00,65.00
13/06/2014,08:45,[08:30-08:45[,S,F,F,C,C,65.00,65.00
13/06/2014,09:00,[08:45-09:00[,S,F,F,C,C,65.00,65.00
13/06/2014,09:15,[09:00-09:15[,S,F,F,C,C,65.59,65.59
13/06/2014,09:30,[09:15-09:30[,S,F,F,C,P,65.59,65.59
13/06/2014,09:45,[09:30-09:45[,S,F,F,C,P,65.59,65.59
13/06/2014,10:00,[09:45-10:00[,S,F,F,C,P,65.59,65.59
13/06/2014,10:15,[10:00-10:15[,S,F,F,C,P,66.50,66.50
13/06/2014,10:30,[10:15-10:30[,S,F,F,C,P,66.50,66.50
13/06/2014,10:45,[10:30-10:45[,S,F,F,P,P,66.50,66.50
13/06/2014,11:00,[10:45-11:00[,S,F,F,P,P,66.50,66.50
13/06/2014,11:15,[11:00-11:15[,S,F,F,P,P,66.09,66.09
13/06/2014,11:30,[11:15-11:30[,S,F,F,P,P,66.09,66.09
13/06/2014,11:45,[11:30-11:45[,S,F,F,P,P,66.09,66.09
13/06/2014,12:00,[11:45-12:00[,S,F,F,P,P,66.09,66.09
13/06/2014,12:15,[12:00-12:15[,S,F,F,P,P,64.50,64.50
13/06/2014,12:30,[12:15-12:30[,S,F,F,P,C,64.50,64.50
13/06/2014,12:45,[12:30-12:45[,S,F,F,P,C,64.50,64.50
13/06/2014,13:00,[12:45-13:00[,S,F,F,P,C,64.50,64.50
13/06/2014,13:15,[13:00-13:15[,S,F,F,C,C,61.69,61.69
13/06/2014,13:30,[13:15-13:30[,S,F,F,C,C,61.69,61.69
13/06/2014,13:45,[13:30-13:45[,S,F,F,C,C,61.69,61.69
13/06/2014,14:00,[13:45-14:00[,S,F,F,C,C,61.69,61.69
13/06/2014,14:15,[14:00-14:15[,S,F,F,C,C,60.14,60.14
13/06/2014,14:30,[14:15-14:30[,S,F,F,C,C,60.14,60.14
13/06/2014,14:45,[14:30-14:45[,S,F,F,C,C,60.14,60.14
13/06/2014,15:00,[14:45-15:00[,S,F,F,C,C,60.14,60.14
13/06/2014,15:15,[15:00-15:15[,S,F,F,C,C,59.41,59.41
13/06/2014,15:30,[15:15-15:30[,S,F,F,C,C,59.41,59.41
13/06/2014,15:45,[15:30-15:45[,S,F,F,C,C,59.41,59.41
13/06/2014,16:00,[15:45-16:00[,S,F,F,C,C,59.41,59.41
13/06/2014,16:15,[16:00-16:15[,S,F,F,C,C,59.00,59.00
13/06/2014,16:30,[16:15-16:30[,S,F,F,C,C,59.00,59.00
13/06/2014,16:45,[16:30-16:45[,S,F,F,C,C,59.00,59.00
13/06/2014,17:00,[16:45-17:00[,S,F,F,C,C,59.00,59.00
13/06/2014,17:15,[17:00-17:15[,S,F,F,C,C,57.69,57.69
13/06/2014,17:30,[17:15-17:30[,S,F,F,C,C,57.69,57.69
13/06/2014,17:45,[17:30-17:45[,S,F,F,C,C,57.69,57.69
13/06/2014,18:00,[17:45-18:00[,S,F,F,C,C,57.69,57.69
13/06/2014,18:15,[18:00-18:15[,S,F,F,C,C,55.96,55.96
13/06/2014,18:30,[18:15-18:30[,S,F,F,C,C,55.96,55.96
13/06/2014,18:45,[18:30-18:45[,S,F,F,C,C,55.96,55.96
13/06/2014,19:00,[18:45-19:00[,S,F,F,C,C,55.96,55.96
13/06/2014,19:15,[19:00-19:15[,S,F,F,C,C,57.34,57.34
13/06/2014,19:30,[19:15-19:30[,S,F,F,C,C,57.34,57.34
13/06/2014,19:45,[19:30-19:45[,S,F,F,P,C,57.34,57.34
13/06/2014,20:00,[19:45-20:00[,S,F,F,P,C,57.34,57.34
13/06/2014,20:15,[20:00-20:15[,S,F,F,P,C,58.53,58.53
13/06/2014,20:30,[20:15-20:30[,S,F,F,P,C,58.53,58.53
13/06/2014,20:45,[20:30-20:45[,S,F,F,P,C,58.53,58.53
13/06/2014,21:00,[20:45-21:00[,S,F,F,P,C,58.53,58.53
13/06/2014,21:15,[21:00-21:15[,S,F,F,C,C,52.80,52.80
13/06/2014,21:30,[21:15-21:30[,S,F,F,C,C,52.80,52.80
13/06/2014,21:45,[21:30-21:45[,S,F,F,C,C,52.80,52.80
13/06/2014,22:00,[21:45-22:00[,S,F,F,C,C,52.80,52.80
13/06/2014,22:15,[22:00-22:15[,S,V,F,V,C,44.95,44.95
13/06/2014,22:30,[22:15-22:30[,S,V,F,V,C,44.95,44.95
13/06/2014,22:45,[22:30-22:45[,S,V,F,V,C,44.95,44.95
13/06/2014,23:00,[22:45-23:00[,S,V,F,V,C,44.95,44.95
13/06/2014,23:15,[23:00-23:15[,S,V,F,V,C,44.17,44.17
13/06/2014,23:30,[23:15-23:30[,S,V,F,V,C,44.17,44.17
13/06/2014,23:45,[23:30-23:45[,S,V,F,V,C,44.17,44.17
13/06/2014,23:59,[23:45-00:00[,S,V,F,V,C,44.17,44.17
14/06/2014,00:15,[00:00-00:15[,S,V,V,V,V,44.17,44.17
14/06/2014,00:30,[00:15-00:30[,S,V,V,V,V,44.17,44.17
14/06/2014,00:45,[00:30-00:45[,S,V,V,V,V,44.17,44.17
14/06/2014,01:00,[00:45-01:00[,S,V,V,V,V,44.17,44.17
14/06/2014,01:15,[01:00-01:15[,S,V,V,V,V,40.27,40.27
14/06/2014,01:30,[01:15-01:30[,S,V,V,V,V,40.27,40.27
14/06/2014,01:45,[01:30-01:45[,S,V,V,V,V,40.27,40.27
14/06/2014,02:00,[01:45-02:00[,S,V,V,V,V,40.27,40.27
14/06/2014,02:15,[02:00-02:15[,S,V,V,V,V,41.26,41.26
14/06/2014,02:30,[02:15-02:30[,S,V,V,V,V,41.26,41.26
14/06/2014,02:45,[02:30-02:45[,S,V,V,V,V,41.26,41.26
14/06/2014,03:00,[02:45-03:00[,S,V,V,V,V,41.26,41.26
14/06/2014,03:15,[03:00-03:15[,S,V,V,V,V,41.10,41.10
14/06/2014,03:30,[03:15-03:30[,S,V,V,V,V,41.10,41.10
14/06/2014,03:45,[03:30-03:45[,S,V,V,V,V,41.10,41.10
14/06/2014,04:00,[03:45-04:00[,S,V,V,V,V,41.10,41.10
14/06/2014,04:15,[04:00-04:15[,S,V,V,V,V,39.50,39.50
14/06/2014,04:30,[04:15-04:30[,S,V,V,V,V,39.50,39.50
14/06/2014,04:45,[04:30-04:45[,S,V,V,V,V,39.50,39.50
14/06/2014,05:00,[04:45-05:00[,S,V,V,V,V,39.50,39.50
14/06/2014,05:15,[05:00-05:15[,S,V,V,V,V,39.00,39.00
14/06/2014,05:30,[05:15-05:30[,S,V,V,V,V,39.00,39.00
14/06/2014,05:45,[05:30-05:45[,S,V,V,V,V,39.00,39.00
14/06/2014,06:00,[05:45-06:00[,S,V,V,V,V,39.00,39.00
14/06/2014,06:15,[06:00-06:15[,S,V,V,V,V,39.00,39.00
14/06/2014,06:30,[06:15-06:30[,S,V,V,V,V,39.00,39.00
14/06/2014,06:45,[06:30-06:45[,S,V,V,V,V,39.00,39.00
14/06/2014,07:00,[06:45-07:00[,S,V,V,V,V,39.00,39.00
14/06/2014,07:15,[07:00-07:15[,S,V,V,V,V,41.31,41.31
14/06/2014,07:30,[07:15-07:30[,S,V,V,V,V,41.31,41.31
14/06/2014,07:45,[07:30-07:45[,S,V,V,V,V,41.31,41.31
14/06/2014,08:00,[07:45-08:00[,S,V,V,V,V,41.31,41.31
14/06/2014,08:15,[08:00-08:15[,S,F,V,C,V,44.17,44.17
14/06/2014,08:30,[08:15-08:30[,S,F,V,C,V,44.17,44.17
14/06/2014,08:45,[08:30-08:45[,S,F,V,C,V,44.17,44.17
14/06/2014,09:00,[08:45-09:00[,S,F,V,C,V,44.17,44.17
14/06/2014,09:15,[09:00-09:15[,S,F,F,C,C,45.00,45.00
14/06/2014,09:30,[09:15-09:30[,S,F,F,C,C,45.00,45.00
14/06/2014,09:45,[09:30-09:45[,S,F,F,C,C,45.00,45.00
14/06/2014,10:00,[09:45-10:00[,S,F,F,C,C,45.00,45.00
14/06/2014,10:15,[10:00-10:15[,S,F,F,C,C,46.58,46.58
14/06/2014,10:30,[10:15-10:30[,S,F,F,C,C,46.58,46.58
14/06/2014,10:45,[10:30-10:45[,S,F,F,P,C,46.58,46.58
14/06/2014,11:00,[10:45-11:00[,S,F,F,P,C,46.58,46.58
14/06/2014,11:15,[11:00-11:15[,S,F,F,P,C,44.95,44.95
14/06/2014,11:30,[11:15-11:30[,S,F,F,P,C,44.95,44.95
14/06/2014,11:45,[11:30-11:45[,S,F,F,P,C,44.95,44.95
14/06/2014,12:00,[11:45-12:00[,S,F,F,P,C,44.95,44.95
14/06/2014,12:15,[12:00-12:15[,S,F,F,P,C,44.95,44.95
14/06/2014,12:30,[12:15-12:30[,S,F,F,P,C,44.95,44.95
14/06/2014,12:45,[12:30-12:45[,S,F,F,P,C,44.95,44.95
14/06/2014,13:00,[12:45-13:00[,S,F,F,P,C,44.95,44.95
14/06/2014,13:15,[13:00-13:15[,S,F,F,C,C,44.17,44.17
14/06/2014,13:30,[13:15-13:30[,S,F,F,C,C,44.17,44.17
14/06/2014,13:45,[13:30-13:45[,S,F,F,C,C,44.17,44.17
14/06/2014,14:00,[13:45-14:00[,S,F,F,C,C,44.17,44.17
14/06/2014,14:15,[14:00-14:15[,S,F,V,C,V,42.00,42.00
14/06/2014,14:30,[14:15-14:30[,S,F,V,C,V,42.00,42.00
14/06/2014,14:45,[14:30-14:45[,S,F,V,C,V,42.00,42.00
14/06/2014,15:00,[14:45-15:00[,S,F,V,C,V,42.00,42.00
14/06/2014,15:15,[15:00-15:15[,S,F,V,C,V,38.69,38.69
14/06/2014,15:30,[15:15-15:30[,S,F,V,C,V,38.69,38.69
14/06/2014,15:45,[15:30-15:45[,S,F,V,C,V,38.69,38.69
14/06/2014,16:00,[15:45-16:00[,S,F,V,C,V,38.69,38.69
14/06/2014,16:15,[16:00-16:15[,S,F,V,C,V,37.00,37.00
14/06/2014,16:30,[16:15-16:30[,S,F,V,C,V,37.00,37.00
14/06/2014,16:45,[16:30-16:45[,S,F,V,C,V,37.00,37.00
14/06/2014,17:00,[16:45-17:00[,S,F,V,C,V,37.00,37.00
14/06/2014,17:15,[17:00-17:15[,S,F,V,C,V,33.05,33.05
14/06/2014,17:30,[17:15-17:30[,S,F,V,C,V,33.05,33.05
14/06/2014,17:45,[17:30-17:45[,S,F,V,C,V,33.05,33.05
14/06/2014,18:00,[17:45-18:00[,S,F,V,C,V,33.05,33.05
14/06/2014,18:15,[18:00-18:15[,S,F,V,C,V,35.10,35.10
14/06/2014,18:30,[18:15-18:30[,S,F,V,C,V,35.10,35.10
14/06/2014,18:45,[18:30-18:45[,S,F,V,C,V,35.10,35.10
14/06/2014,19:00,[18:45-19:00[,S,F,V,C,V,35.10,35.10
14/06/2014,19:15,[19:00-19:15[,S,F,V,C,V,38.88,38.88
14/06/2014,19:30,[19:15-19:30[,S,F,V,C,V,38.88,38.88
14/06/2014,19:45,[19:30-19:45[,S,F,V,P,V,38.88,38.88
14/06/2014,20:00,[19:45-20:00[,S,F,V,P,V,38.88,38.88
14/06/2014,20:15,[20:00-20:15[,S,F,F,P,C,44.17,44.17
14/06/2014,20:30,[20:15-20:30[,S,F,F,P,C,44.17,44.17
14/06/2014,20:45,[20:30-20:45[,S,F,F,P,C,44.17,44.17
14/06/2014,21:00,[20:45-21:00[,S,F,F,P,C,44.17,44.17
14/06/2014,21:15,[21:00-21:15[,S,F,F,C,C,44.17,44.17
14/06/2014,21:30,[21:15-21:30[,S,F,F,C,C,44.17,44.17
14/06/2014,21:45,[21:30-21:45[,S,F,F,C,C,44.17,44.17
14/06/2014,22:00,[21:45-22:00[,S,F,F,C,C,44.17,44.17
14/06/2014,22:15,[22:00-22:15[,S,V,V,V,V,39.50,39.50
14/06/2014,22:30,[22:15-22:30[,S,V,V,V,V,39.50,39.50
14/06/2014,22:45,[22:30-22:45[,S,V,V,V,V,39.50,39.50
14/06/2014,23:00,[22:45-23:00[,S,V,V,V,V,39.50,39.50
14/06/2014,23:15,[23:00-23:15[,S,V,V,V,V,30.54,30.54
14/06/2014,23:30,[23:15-23:30[,S,V,V,V,V,30.54,30.54
14/06/2014,23:45,[23:30-23:45[,S,V,V,V,V,30.54,30.54
14/06/2014,23:59,[23:45-00:00[,S,V,V,V,V,30.54,30.54
15/06/2014,00:15,[00:00-00:15[,S,V,V,V,V,25.67,18.12
15/06/2014,00:30,[00:15-00:30[,S,V,V,V,V,25.67,18.12
15/06/2014,00:45,[00:30-00:45[,S,V,V,V,V,25.67,18.12
15/06/2014,01:00,[00:45-01:00[,S,V,V,V,V,25.67,18.12
15/06/2014,01:15,[01:00-01:15[,S,V,V,V,V,25.60,14.91
15/06/2014,01:30,[01:15-01:30[,S,V,V,V,V,25.60,14.91
15/06/2014,01:45,[01:30-01:45[,S,V,V,V,V,25.60,14.91
15/06/2014,02:00,[01:45-02:00[,S,V,V,V,V,25.60,14.91
15/06/2014,02:15,[02:00-02:15[,S,V,V,V,V,24.50,13.03
15/06/2014,02:30,[02:15-02:30[,S,V,V,V,V,24.50,13.03
15/06/2014,02:45,[02:30-02:45[,S,V,V,V,V,24.50,13.03
15/06/2014,03:00,[02:45-03:00[,S,V,V,V,V,24.50,13.03
15/06/2014,03:15,[03:00-03:15[,S,V,V,V,V,24.21,12.39
15/06/2014,03:30,[03:15-03:30[,S,V,V,V,V,24.21,12.39
15/06/2014,03:45,[03:30-03:45[,S,V,V,V,V,24.21,12.39
15/06/2014,04:00,[03:45-04:00[,S,V,V,V,V,24.21,12.39
15/06/2014,04:15,[04:00-04:15[,S,V,V,V,V,23.90,10.95
15/06/2014,04:30,[04:15-04:30[,S,V,V,V,V,23.90,10.95
15/06/2014,04:45,[04:30-04:45[,S,V,V,V,V,23.90,10.95
15/06/2014,05:00,[04:45-05:00[,S,V,V,V,V,23.90,10.95
15/06/2014,05:15,[05:00-05:15[,S,V,V,V,V,7.00,7.00
15/06/2014,05:30,[05:15-05:30[,S,V,V,V,V,7.00,7.00
15/06/2014,05:45,[05:30-05:45[,S,V,V,V,V,7.00,7.00
15/06/2014,06:00,[05:45-06:00[,S,V,V,V,V,7.00,7.00
15/06/2014,06:15,[06:00-06:15[,S,V,V,V,V,7.88,7.88
15/06/2014,06:30,[06:15-06:30[,S,V,V,V,V,7.88,7.88
15/06/2014,06:45,[06:30-06:45[,S,V,V,V,V,7.88,7.88
15/06/2014,07:00,[06:45-07:00[,S,V,V,V,V,7.88,7.88
15/06/2014,07:15,[07:00-07:15[,S,V,V,V,V,12.04,12.04
15/06/2014,07:30,[07:15-07:30[,S,V,V,V,V,12.04,12.04
15/06/2014,07:45,[07:30-07:45[,S,V,V,V,V,12.04,12.04
15/06/2014,08:00,[07:45-08:00[,S,V,V,V,V,12.04,12.04
15/06/2014,08:15,[08:00-08:15[,S,F,V,C,V,13.08,13.08
15/06/2014,08:30,[08:15-08:30[,S,F,V,C,V,13.08,13.08
15/06/2014,08:45,[08:30-08:45[,S,F,V,C,V,13.08,13.08
15/06/2014,09:00,[08:45-09:00[,S,F,V,C,V,13.08,13.08
15/06/2014,09:15,[09:00-09:15[,S,F,V,C,V,24.50,13.48
15/06/2014,09:30,[09:15-09:30[,S,F,V,C,V,24.50,13.48
15/06/2014,09:45,[09:30-09:45[,S,F,V,C,V,24.50,13.48
15/06/2014,10:00,[09:45-10:00[,S,F,V,C,V,24.50,13.48
15/06/2014,10:15,[10:00-10:15[,S,F,V,C,V,25.63,14.28
15/06/2014,10:30,[10:15-10:30[,S,F,V,C,V,25.63,14.28
15/06/2014,10:45,[10:30-10:45[,S,F,V,P,V,25.63,14.28
15/06/2014,11:00,[10:45-11:00[,S,F,V,P,V,25.63,14.28
15/06/2014,11:15,[11:00-11:15[,S,F,V,P,V,25.62,17.10
15/06/2014,11:30,[11:15-11:30[,S,F,V,P,V,25.62,17.10
15/06/2014,11:45,[11:30-11:45[,S,F,V,P,V,25.62,17.10
15/06/2014,12:00,[11:45-12:00[,S,F,V,P,V,25.62,17.10
15/06/2014,12:15,[12:00-12:15[,S,F,V,P,V,26.10,26.10
15/06/2014,12:30,[12:15-12:30[,S,F,V,P,V,26.10,26.10
15/06/2014,12:45,[12:30-12:45[,S,F,V,P,V,26.10,26.10
15/06/2014,13:00,[12:45-13:00[,S,F,V,P,V,26.10,26.10
15/06/2014,13:15,[13:00-13:15[,S,F,V,C,V,25.90,25.90
15/06/2014,13:30,[13:15-13:30[,S,F,V,C,V,25.90,25.90
15/06/2014,13:45,[13:30-13:45[,S,F,V,C,V,25.90,25.90
15/06/2014,14:00,[13:45-14:00[,S,F,V,C,V,25.90,25.90
15/06/2014,14:15,[14:00-14:15[,S,F,V,C,V,25.64,13.18
15/06/2014,14:30,[14:15-14:30[,S,F,V,C,V,25.64,13.18
15/06/2014,14:45,[14:30-14:45[,S,F,V,C,V,25.64,13.18
15/06/2014,15:00,[14:45-15:00[,S,F,V,C,V,25.64,13.18
15/06/2014,15:15,[15:00-15:15[,S,F,V,C,V,25.55,11.90
15/06/2014,15:30,[15:15-15:30[,S,F,V,C,V,25.55,11.90
15/06/2014,15:45,[15:30-15:45[,S,F,V,C,V,25.55,11.90
15/06/2014,16:00,[15:45-16:00[,S,F,V,C,V,25.55,11.90
15/06/2014,16:15,[16:00-16:15[,S,F,V,C,V,25.56,12.18
15/06/2014,16:30,[16:15-16:30[,S,F,V,C,V,25.56,12.18
15/06/2014,16:45,[16:30-16:45[,S,F,V,C,V,25.56,12.18
15/06/2014,17:00,[16:45-17:00[,S,F,V,C,V,25.56,12.18
15/06/2014,17:15,[17:00-17:15[,S,F,V,C,V,25.63,17.38
15/06/2014,17:30,[17:15-17:30[,S,F,V,C,V,25.63,17.38
15/06/2014,17:45,[17:30-17:45[,S,F,V,C,V,25.63,17.38
15/06/2014,18:00,[17:45-18:00[,S,F,V,C,V,25.63,17.38
15/06/2014,18:15,[18:00-18:15[,S,F,V,C,V,25.56,25.22
15/06/2014,18:30,[18:15-18:30[,S,F,V,C,V,25.56,25.22
15/06/2014,18:45,[18:30-18:45[,S,F,V,C,V,25.56,25.22
15/06/2014,19:00,[18:45-19:00[,S,F,V,C,V,25.56,25.22
15/06/2014,19:15,[19:00-19:15[,S,F,V,C,V,31.81,31.81
15/06/2014,19:30,[19:15-19:30[,S,F,V,C,V,31.81,31.81
15/06/2014,19:45,[19:30-19:45[,S,F,V,P,V,31.81,31.81
15/06/2014,20:00,[19:45-20:00[,S,F,V,P,V,31.81,31.81
15/06/2014,20:15,[20:00-20:15[,S,F,V,P,V,41.47,41.47
15/06/2014,20:30,[20:15-20:30[,S,F,V,P,V,41.47,41.47
15/06/2014,20:45,[20:30-20:45[,S,F,V,P,V,41.47,41.47
15/06/2014,21:00,[20:45-21:00[,S,F,V,P,V,41.47,41.47
15/06/2014,21:15,[21:00-21:15[,S,F,V,C,V,44.17,44.17
15/06/2014,21:30,[21:15-21:30[,S,F,V,C,V,44.17,44.17
15/06/2014,21:45,[21:30-21:45[,S,F,V,C,V,44.17,44.17
15/06/2014,22:00,[21:45-22:00[,S,F,V,C,V,44.17,44.17
15/06/2014,22:15,[22:00-22:15[,S,V,V,V,V,39.00,39.00
15/06/2014,22:30,[22:15-22:30[,S,V,V,V,V,39.00,39.00
15/06/2014,22:45,[22:30-22:45[,S,V,V,V,V,39.00,39.00
15/06/2014,23:00,[22:45-23:00[,S,V,V,V,V,39.00,39.00
15/06/2014,23:15,[23:00-23:15[,S,V,V,V,V,26.87,26.87
15/06/2014,23:30,[23:15-23:30[,S,V,V,V,V,26.87,26.87
15/06/2014,23:45,[23:30-23:45[,S,V,V,V,V,26.87,26.87
15/06/2014,23:59,[23:45-00:00[,S,V,V,V,V,26.87,26.87
16/06/2014,00:15,[00:00-00:15[,S,V,V,V,V,24.50,24.50
16/06/2014,00:30,[00:15-00:30[,S,V,V,V,V,24.50,24.50
16/06/2014,00:45,[00:30-00:45[,S,V,V,V,V,24.50,24.50
16/06/2014,01:00,[00:45-01:00[,S,V,V,V,V,24.50,24.50
16/06/2014,01:15,[01:00-01:15[,S,V,V,V,V,24.10,20.00
16/06/2014,01:30,[01:15-01:30[,S,V,V,V,V,24.10,20.00
16/06/2014,01:45,[01:30-01:45[,S,V,V,V,V,24.10,20.00
16/06/2014,02:00,[01:45-02:00[,S,V,V,V,V,24.10,20.00
16/06/2014,02:15,[02:00-02:15[,S,V,V,V,V,24.20,12.36
16/06/2014,02:30,[02:15-02:30[,S,V,V,V,V,24.20,12.36
16/06/2014,02:45,[02:30-02:45[,S,V,V,V,V,24.20,12.36
16/06/2014,03:00,[02:45-03:00[,S,V,V,V,V,24.20,12.36
16/06/2014,03:15,[03:00-03:15[,S,V,V,V,V,24.10,11.80
16/06/2014,03:30,[03:15-03:30[,S,V,V,V,V,24.10,11.80
16/06/2014,03:45,[03:30-03:45[,S,V,V,V,V,24.10,11.80
16/06/2014,04:00,[03:45-04:00[,S,V,V,V,V,24.10,11.80
16/06/2014,04:15,[04:00-04:15[,S,V,V,V,V,24.10,23.03
16/06/2014,04:30,[04:15-04:30[,S,V,V,V,V,24.10,23.03
16/06/2014,04:45,[04:30-04:45[,S,V,V,V,V,24.10,23.03
16/06/2014,05:00,[04:45-05:00[,S,V,V,V,V,24.10,23.03
16/06/2014,05:15,[05:00-05:15[,S,V,V,V,V,29.50,29.50
16/06/2014,05:30,[05:15-05:30[,S,V,V,V,V,29.50,29.50
16/06/2014,05:45,[05:30-05:45[,S,V,V,V,V,29.50,29.50
16/06/2014,06:00,[05:45-06:00[,S,V,V,V,V,29.50,29.50
16/06/2014,06:15,[06:00-06:15[,S,V,V,V,V,38.50,38.50
16/06/2014,06:30,[06:15-06:30[,S,V,V,V,V,38.50,38.50
16/06/2014,06:45,[06:30-06:45[,S,V,V,V,V,38.50,38.50
16/06/2014,07:00,[06:45-07:00[,S,V,V,V,V,38.50,38.50
16/06/2014,07:15,[07:00-07:15[,S,V,F,V,C,44.17,44.17
16/06/2014,07:30,[07:15-07:30[,S,V,F,V,C,44.17,44.17
16/06/2014,07:45,[07:30-07:45[,S,V,F,V,C,44.17,44.17
16/06/2014,08:00,[07:45-08:00[,S,V,F,V,C,44.17,44.17
16/06/2014,08:15,[08:00-08:15[,S,F,F,C,C,44.17,44.17
16/06/2014,08:30,[08:15-08:30[,S,F,F,C,C,44.17,44.17
16/06/2014,08:45,[08:30-08:45[,S,F,F,C,C,44.17,44.17
16/06/2014,09:00,[08:45-09:00[,S,F,F,C,C,44.17,44.17
16/06/2014,09:15,[09:00-09:15[,S,F,F,C,C,44.43,44.43
16/06/2014,09:30,[09:15-09:30[,S,F,F,C,P,44.43,44.43
16/06/2014,09:45,[09:30-09:45[,S,F,F,C,P,44.43,44.43
16/06/2014,10:00,[09:45-10:00[,S,F,F,C,P,44.43,44.43
16/06/2014,10:15,[10:00-10:15[,S,F,F,C,P,44.95,44.95
16/06/2014,10:30,[10:15-10:30[,S,F,F,C,P,44.95,44.95
16/06/2014,10:45,[10:30-10:45[,S,F,F,P,P,44.95,44.95
16/06/2014,11:00,[10:45-11:00[,S,F,F,P,P,44.95,44.95
16/06/2014,11:15,[11:00-11:15[,S,F,F,P,P,52.17,52.17
16/06/2014,11:30,[11:15-11:30[,S,F,F,P,P,52.17,52.17
16/06/2014,11:45,[11:30-11:45[,S,F,F,P,P,52.17,52.17
16/06/2014,12:00,[11:45-12:00[,S,F,F,P,P,52.17,52.17
16/06/2014,12:15,[12:00-12:15[,S,F,F,P,P,54.87,54.87
16/06/2014,12:30,[12:15-12:30[,S,F,F,P,C,54.87,54.87
16/06/2014,12:45,[12:30-12:45[,S,F,F,P,C,54.87,54.87
16/06/2014,13:00,[12:45-13:00[,S,F,F,P,C,54.87,54.87
16/06/2014,13:15,[13:00-13:15[,S,F,F,C,C,51.05,51.05
16/06/2014,13:30,[13:15-13:30[,S,F,F,C,C,51.05,51.05
16/06/2014,13:45,[13:30-13:45[,S,F,F,C,C,51.05,51.05
16/06/2014,14:00,[13:45-14:00[,S,F,F,C,C,51.05,51.05
16/06/2014,14:15,[14:00-14:15[,S,F,F,C,C,53.07,53.07
16/06/2014,14:30,[14:15-14:30[,S,F,F,C,C,53.07,53.07
16/06/2014,14:45,[14:30-14:45[,S,F,F,C,C,53.07,53.07
16/06/2014,15:00,[14:45-15:00[,S,F,F,C,C,53.07,53.07
16/06/2014,15:15,[15:00-15:15[,S,F,F,C,C,54.80,54.80
16/06/2014,15:30,[15:15-15:30[,S,F,F,C,C,54.80,54.80
16/06/2014,15:45,[15:30-15:45[,S,F,F,C,C,54.80,54.80
16/06/2014,16:00,[15:45-16:00[,S,F,F,C,C,54.80,54.80
16/06/2014,16:15,[16:00-16:15[,S,F,F,C,C,54.87,54.87
16/06/2014,16:30,[16:15-16:30[,S,F,F,C,C,54.87,54.87
16/06/2014,16:45,[16:30-16:45[,S,F,F,C,C,54.87,54.87
16/06/2014,17:00,[16:45-17:00[,S,F,F,C,C,54.87,54.87
